"Data as of","Start Date","End Date","Group","Year","Month","MMWR Week","Week Ending Date","State","COVID-19 Deaths","Total Deaths","Percent of Expected Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/25/2025","01/14/2024","01/20/2024","By Week","2024",,"3","01/20/2024","Alabama","40","1,277","111","81","12",,"118","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/21/2024","01/27/2024","By Week","2024",,"4","01/27/2024","Alabama","35","1,330","118","89","12","13","125",
"09/25/2025","01/28/2024","02/03/2024","By Week","2024",,"5","02/03/2024","Alabama","38","1,206","110","74","12",,"106","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/04/2024","02/10/2024","By Week","2024",,"6","02/10/2024","Alabama","26","1,238","112","63",,,"85","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/11/2024","02/17/2024","By Week","2024",,"7","02/17/2024","Alabama","20","1,145","105","70",,,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/18/2024","02/24/2024","By Week","2024",,"8","02/24/2024","Alabama","23","1,110","102","72","12",,"87","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/25/2024","03/02/2024","By Week","2024",,"9","03/02/2024","Alabama","29","1,120","108","63","12",,"84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/03/2024","03/09/2024","By Week","2024",,"10","03/09/2024","Alabama","24","1,131","108","66",,,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/10/2024","03/16/2024","By Week","2024",,"11","03/16/2024","Alabama","20","1,109","103","58",,,"73","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/17/2024","03/23/2024","By Week","2024",,"12","03/23/2024","Alabama","14","1,090","106","50",,,"60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/24/2024","03/30/2024","By Week","2024",,"13","03/30/2024","Alabama","17","1,061","104","59",,,"72","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/31/2024","04/06/2024","By Week","2024",,"14","04/06/2024","Alabama","11","1,132","110","65",,,"71","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/07/2024","04/13/2024","By Week","2024",,"15","04/13/2024","Alabama","11","1,142","111","69",,,"80","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/14/2024","04/20/2024","By Week","2024",,"16","04/20/2024","Alabama",,"1,093","111","46",,,"53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/21/2024","04/27/2024","By Week","2024",,"17","04/27/2024","Alabama",,"1,112","111","44","0","0","50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/28/2024","05/04/2024","By Week","2024",,"18","05/04/2024","Alabama",,"1,047","106","37",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/05/2024","05/11/2024","By Week","2024",,"19","05/11/2024","Alabama",,"1,037","103","46",,,"53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/12/2024","05/18/2024","By Week","2024",,"20","05/18/2024","Alabama",,"1,046","105","49","0","0","53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/19/2024","05/25/2024","By Week","2024",,"21","05/25/2024","Alabama",,"1,078","110","47","0","0","48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/26/2024","06/01/2024","By Week","2024",,"22","06/01/2024","Alabama",,"1,001","103","43",,"0","46","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/02/2024","06/08/2024","By Week","2024",,"23","06/08/2024","Alabama",,"1,070","106","55",,"0","59","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/09/2024","06/15/2024","By Week","2024",,"24","06/15/2024","Alabama",,"1,099","116","46",,"0","49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/16/2024","06/22/2024","By Week","2024",,"25","06/22/2024","Alabama",,"1,023","105","42","0",,"50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/23/2024","06/29/2024","By Week","2024",,"26","06/29/2024","Alabama",,"1,021","110","46",,"0","50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/30/2024","07/06/2024","By Week","2024",,"27","07/06/2024","Alabama",,"1,101","112","58",,"0","63","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/07/2024","07/13/2024","By Week","2024",,"28","07/13/2024","Alabama",,"976","98","42",,,"49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/14/2024","07/20/2024","By Week","2024",,"29","07/20/2024","Alabama","13","1,003","104","33",,"0","43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/21/2024","07/27/2024","By Week","2024",,"30","07/27/2024","Alabama","16","1,101","118","38",,,"54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/28/2024","08/03/2024","By Week","2024",,"31","08/03/2024","Alabama","15","1,082","112","49",,"0","59","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/04/2024","08/10/2024","By Week","2024",,"32","08/10/2024","Alabama","19","1,119","116","47",,"0","59","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/11/2024","08/17/2024","By Week","2024",,"33","08/17/2024","Alabama","18","1,051","111","50",,"0","60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/18/2024","08/24/2024","By Week","2024",,"34","08/24/2024","Alabama","23","1,105","118","61",,,"79","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/25/2024","08/31/2024","By Week","2024",,"35","08/31/2024","Alabama","29","1,081","113","80",,,"100","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/01/2024","09/07/2024","By Week","2024",,"36","09/07/2024","Alabama","25","1,097","113","60","13","0","72",
"09/25/2025","09/08/2024","09/14/2024","By Week","2024",,"37","09/14/2024","Alabama","22","1,109","116","49",,"0","65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/15/2024","09/21/2024","By Week","2024",,"38","09/21/2024","Alabama","17","1,056","110","54",,,"65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/22/2024","09/28/2024","By Week","2024",,"39","09/28/2024","Alabama","15","1,075","108","53",,,"66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/29/2024","10/05/2024","By Week","2024",,"40","10/05/2024","Alabama","17","1,086","114","55",,"0","67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/06/2024","10/12/2024","By Week","2024",,"41","10/12/2024","Alabama","10","1,023","108","42",,,"50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/13/2024","10/19/2024","By Week","2024",,"42","10/19/2024","Alabama","14","1,049","107","61",,,"70","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/20/2024","10/26/2024","By Week","2024",,"43","10/26/2024","Alabama",,"1,084","112","42",,"0","46","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/27/2024","11/02/2024","By Week","2024",,"44","11/02/2024","Alabama",,"1,073","113","53",,"0","57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/03/2024","11/09/2024","By Week","2024",,"45","11/09/2024","Alabama",,"1,072","107","39","0",,"47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/10/2024","11/16/2024","By Week","2024",,"46","11/16/2024","Alabama",,"1,002","97","41",,,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/17/2024","11/23/2024","By Week","2024",,"47","11/23/2024","Alabama",,"1,081","106","54",,"0","59","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/24/2024","11/30/2024","By Week","2024",,"48","11/30/2024","Alabama",,"1,041","99","51",,"0","55","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/01/2024","12/07/2024","By Week","2024",,"49","12/07/2024","Alabama",,"1,178","111","73",,"0","75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/08/2024","12/14/2024","By Week","2024",,"50","12/14/2024","Alabama",,"1,213","112","60",,,"65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/15/2024","12/21/2024","By Week","2024",,"51","12/21/2024","Alabama","14","1,153","105","53",,,"68","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/22/2024","12/28/2024","By Week","2024",,"52","12/28/2024","Alabama",,"1,220","114","48",,,"58","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/29/2024","01/04/2025","By Week","2025",,"1","01/04/2025","Alabama",,"1,261","110","64",,"25","95","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/05/2025","01/11/2025","By Week","2025",,"2","01/11/2025","Alabama","10","1,269","108","77",,"20","104","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/12/2025","01/18/2025","By Week","2025",,"3","01/18/2025","Alabama","17","1,389","121","81",,"24","114","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/19/2025","01/25/2025","By Week","2025",,"4","01/25/2025","Alabama","16","1,381","123","92",,"19","121","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
